Date,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,LTI.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHREECEM.NS,SUNPHARMA.NS,TATACONSUM.NS,TATAMOTORS.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,WIPRO.NS
2010-03-17,2894280.0,34774.0,1124780.0,12125165.0,266604.0,4520271.0,283352.0,3695915.0,5981856.0,17930.0,2491427.0,,809508.0,1289670.0,30050.0,1540429.0,4322856,9589680.0,,204551.0,11135993.0,5445508.0,23114982.0,1147875.0,6352000.0,12604800.0,17223430.0,17032780.0,3615536.0,,2328192.0,648678.0,42980.0,3515582.0,4512120.0,2067076.0,21599472.0,,10777370.0,13347.0,2594110.0,360970.0,,60062999.0,4174794.0,2117624.0,2387720.0,158750.0,547720.0,6027573.0
2010-03-18,1602495.0,157876.0,2050090.0,7689270.0,569932.0,2954838.0,359722.0,4981590.0,5885268.0,21730.0,1336085.0,,408592.0,1317100.0,59820.0,1243915.0,1492656,7003940.0,,324542.0,9317430.0,2260551.0,25947581.0,1357236.0,8923048.0,6741717.0,18180470.0,17694700.0,2314122.0,,5245816.0,631915.0,129700.0,2088818.0,7020342.0,2257266.0,15292424.0,,14269070.0,5326.0,1078760.0,695260.0,,42724073.0,3724554.0,1542284.0,851320.0,309482.0,1860774.0,4858968.0
2010-03-19,3173105.0,197942.0,218830.0,6133220.0,353294.0,3228956.0,430020.0,8505632.0,6818124.0,25160.0,1063228.0,,267856.0,3081165.0,58770.0,580370.0,1220236,12679680.0,,461442.0,5724048.0,2391153.0,17969248.0,1241408.0,12582544.0,8024506.0,13023340.0,12781640.0,2263830.0,,4432196.0,286967.0,223340.0,2356192.0,4986024.0,3363560.0,19737747.0,,12889130.0,9983.0,1237280.0,784660.0,,36154030.0,4716624.0,900384.0,951000.0,210978.0,625806.0,4731057.0
2010-03-22,3420825.0,157376.0,156960.0,5492690.0,228770.0,829873.0,1214309.0,7411728.0,7041876.0,22870.0,1169177.0,,645204.0,2395800.0,128590.0,588154.0,1303836,30611220.0,,335754.0,6053740.0,1821015.0,20087584.0,1056589.0,4108528.0,9252153.0,10799590.0,18372820.0,2033208.0,,3922832.0,470482.0,437700.0,2433463.0,4146252.0,2178427.0,20468483.0,,11151560.0,3020.0,961970.0,529240.0,,40374830.0,3310110.0,1089636.0,835380.0,168236.0,1223277.0,4472853.0
2010-03-23,3137795.0,65610.0,246090.0,6263015.0,222806.0,947882.0,1010620.0,6234799.0,12517188.0,21960.0,2492255.0,,653348.0,2215965.0,91080.0,682429.0,1598484,20308760.0,,261757.0,5860011.0,2591544.0,20200125.0,603425.0,4792560.0,10376629.0,24567900.0,13270360.0,1728180.0,,3139500.0,313873.0,59800.0,3197042.0,5168454.0,1381649.0,20005544.0,,13650500.0,2470.0,1388000.0,615840.0,,39673429.0,1694964.0,609348.0,1219700.0,96928.0,270925.0,5315893.0
2010-03-25,4631175.0,100198.0,648090.0,7565780.0,779012.0,19036848.0,933529.0,11381437.0,13769460.0,48310.0,3023465.0,,957872.0,1803310.0,54780.0,819679.0,5691200,46592800.0,,1211336.0,19185843.0,5722411.0,26513751.0,294993.0,15207528.0,17901173.0,15701090.0,21898620.0,3721788.0,,6435736.0,656336.0,161360.0,9410468.0,6617802.0,3128139.0,22967888.0,,13646480.0,7017.0,3202560.0,736820.0,,44968051.0,5517582.0,1958456.0,2509980.0,575656.0,1927060.0,9379768.0
2010-03-26,4510640.0,73088.0,1433570.0,9027285.0,1103806.0,3503225.0,4393250.0,7975896.0,9488352.0,10030.0,1259723.0,,362328.0,1204755.0,50890.0,553553.0,1487064,23105720.0,,1204017.0,6747907.0,5921814.0,21544611.0,894845.0,9105680.0,9222867.0,10314650.0,15591140.0,1978742.0,,3605436.0,576501.0,458000.0,2260155.0,7182120.0,2059990.0,18075516.0,,13422710.0,44012.0,1398310.0,364640.0,,38550348.0,1997806.0,839664.0,1421340.0,102350.0,804067.0,5355804.0
2010-03-29,3427565.0,91712.0,1566560.0,6028530.0,1039710.0,384533.0,2548628.0,3102927.0,11004156.0,214220.0,1190836.0,,363428.0,967775.0,43950.0,832938.0,1587440,26453420.0,,336444.0,11598451.0,2712461.0,21909514.0,2037744.0,13981704.0,13140910.0,9836550.0,14005340.0,2884736.0,,3289808.0,628028.0,154600.0,2700465.0,2926800.0,1977720.0,20249784.0,,11231550.0,7419.0,2078100.0,1021480.0,,26806599.0,3443266.0,532008.0,1394560.0,83328.0,1255237.0,5849466.0
2010-03-30,5228770.0,43484.0,817780.0,5330135.0,420602.0,1223109.0,1651843.0,3700172.0,4964256.0,22000.0,674617.0,,280848.0,1391125.0,163270.0,525997.0,2303860,18739960.0,,688516.0,8173731.0,3422200.0,18572757.0,776190.0,10649936.0,8301674.0,9066510.0,12069380.0,1500988.0,,2499226.0,354798.0,184700.0,2511181.0,3564894.0,1369034.0,18938795.0,,11929880.0,8558.0,1270730.0,1694470.0,,31669916.0,3097160.0,1669316.0,991840.0,80771.0,733359.0,14737465.0
2010-03-31,2262800.0,120420.0,453620.0,3538230.0,546246.0,400116.0,605404.0,7532934.0,4819224.0,291500.0,707879.0,,561010.0,1957435.0,129730.0,608996.0,3929348,13652160.0,,594801.0,10320209.0,2407315.0,28237176.0,438401.0,13070104.0,15634139.0,12721260.0,10457260.0,3110625.0,,4349328.0,320921.0,339280.0,6598852.0,6004680.0,1719363.0,21647708.0,,9997220.0,137656.0,2012990.0,582450.0,,41394419.0,7083046.0,2644436.0,1278560.0,108222.0,1967145.0,15829785.0
2010-04-01,62604490.0,39026.0,340100.0,3816315.0,283844.0,630049.0,1300869.0,14419348.0,2330928.0,169390.0,738013.0,,665558.0,1306315.0,204530.0,472394.0,3650020,14818440.0,,398203.0,5545989.0,3320590.0,19839534.0,431262.0,8187000.0,5878233.0,14744640.0,6886700.0,1565478.0,,5670058.0,477130.0,406680.0,3647560.0,3007356.0,928358.0,12519976.0,,7681450.0,9156.0,1676080.0,197520.0,,44671662.0,5781432.0,1565996.0,1269200.0,129245.0,909012.0,5714577.0
2010-04-05,3068635.0,25752.0,177860.0,4195040.0,766322.0,256304.0,1372916.0,10741491.0,8340972.0,20550.0,1279262.0,,234446.0,740755.0,316480.0,794080.0,2926064,14247680.0,,607069.0,5644992.0,3860534.0,28263136.0,1308907.0,7318616.0,7617929.0,14799100.0,20887840.0,1798537.0,,2741756.0,409185.0,261540.0,3352753.0,2521854.0,1444077.0,19912935.0,,11075350.0,3045.0,1464850.0,541610.0,,63183830.0,3001836.0,955572.0,734200.0,33395.0,902718.0,3468799.0
2010-04-06,2779200.0,22512.0,75260.0,4302480.0,602132.0,192516.0,791390.0,4129617.0,10885488.0,117620.0,1274158.0,,706290.0,1464170.0,208580.0,891148.0,6345844,8842880.0,,535341.0,4279282.0,2068525.0,30864163.0,1212356.0,5348808.0,10047519.0,7924020.0,29805500.0,3518421.0,,3461256.0,343707.0,656920.0,5329093.0,3079734.0,2818200.0,12481837.0,,12359300.0,2955.0,915050.0,228230.0,,61411294.0,3702366.0,1375288.0,404340.0,29411.0,1967328.0,4106639.0
2010-04-07,2025005.0,27002.0,240430.0,18454375.0,496710.0,157949.0,1244157.0,5770421.0,4475328.0,71600.0,1274324.0,,398116.0,1308015.0,37580.0,2838420.0,4959816,10756100.0,,475419.0,4052396.0,3120048.0,19863459.0,541218.0,8380880.0,9066779.0,9165040.0,42158440.0,3612735.0,,3736486.0,634823.0,73140.0,4207862.0,2997648.0,3932498.0,20218574.0,,13004150.0,2541.0,1813120.0,254820.0,,41024579.0,3024558.0,1228660.0,2080180.0,37900.0,912931.0,7111706.0
2010-04-08,2818780.0,47416.0,367290.0,6740765.0,365374.0,1303021.0,2729159.0,6877157.0,7487208.0,201200.0,1067527.0,,341802.0,492625.0,63380.0,1617297.0,5187916,12477660.0,,374813.0,7047391.0,2270759.0,23439388.0,356217.0,7227984.0,6499145.0,9493520.0,21112640.0,2082294.0,,4282900.0,410233.0,2172060.0,2665147.0,5050782.0,4525961.0,14723428.0,,11497010.0,6913.0,1480810.0,328630.0,,40836594.0,4494438.0,1376664.0,1691820.0,69738.0,1020498.0,5580835.0
2010-04-09,1723635.0,22644.0,377180.0,12797095.0,404902.0,845955.0,1722758.0,6484250.0,4152060.0,31000.0,1244003.0,,329512.0,2210455.0,376150.0,921303.0,5949028,12415300.0,,365094.0,4913419.0,2420707.0,12637042.0,258720.0,8260312.0,8726163.0,11361580.0,10745960.0,2930469.0,,3040418.0,441989.0,64960.0,2590351.0,2996088.0,2218499.0,16826518.0,,12367190.0,1516.0,899640.0,2377930.0,,33147239.0,3018012.0,882352.0,591020.0,42657.0,2443687.0,9105875.0
2010-04-12,1443360.0,122522.0,1331360.0,7172525.0,252930.0,1058828.0,4504203.0,5891860.0,10064340.0,15510.0,1961948.0,,279802.0,3800930.0,23770.0,775810.0,3059500,9141280.0,,481369.0,5309602.0,3422928.0,20644701.0,232898.0,8325648.0,8168167.0,11052140.0,9827200.0,3428640.0,,2716380.0,401803.0,101800.0,2240896.0,2432766.0,854787.0,12699784.0,,8614120.0,4659.0,2378590.0,2516040.0,,43082241.0,2869882.0,691664.0,420920.0,79470.0,1538208.0,5442399.0
2010-04-13,2766355.0,27014.0,150760.0,4825870.0,546386.0,501820.0,3909914.0,3395835.0,5900340.0,128680.0,1017904.0,,272756.0,2662915.0,31340.0,282016.0,6411956,12682600.0,,764081.0,4145545.0,1993094.0,21935727.0,451685.0,57635400.0,5013780.0,17088620.0,7308580.0,2510948.0,,5941176.0,309664.0,162700.0,2202954.0,4208106.0,1196945.0,13971281.0,,17619090.0,31108.0,769190.0,613100.0,,54701968.0,8404916.0,1933240.0,955040.0,189740.0,740025.0,12863270.0
2010-04-15,2582545.0,355914.0,223290.0,7152780.0,535712.0,14141773.0,2337015.0,4931669.0,10115280.0,88960.0,1240752.0,,785860.0,2138860.0,105760.0,463205.0,6326792,19094720.0,,733433.0,4625447.0,4342086.0,29869411.0,552758.0,22395128.0,12346236.0,12249280.0,16293000.0,3426606.0,,5727760.0,296630.0,93440.0,3038510.0,4682466.0,1834504.0,24286918.0,,13016220.0,41950.0,1035670.0,363340.0,,55101659.0,4290952.0,1022648.0,3088140.0,41211.0,666090.0,11608248.0
2010-04-16,1299990.0,171256.0,117490.0,5622710.0,445960.0,4561912.0,11584208.0,4153955.0,4469004.0,13410.0,968600.0,,596710.0,1442530.0,37570.0,664510.0,2701984,10465120.0,,449227.0,6664000.0,3524900.0,24517465.0,2936842.0,6244344.0,9207720.0,12198450.0,19346960.0,2464409.0,,4684012.0,220122.0,93620.0,1670092.0,2813412.0,3410045.0,18193722.0,,9466180.0,9813.0,829140.0,1732310.0,,45323836.0,3810958.0,552336.0,6382880.0,56404.0,573166.0,4142533.0
2010-04-19,1658230.0,92194.0,196480.0,6129665.0,276458.0,1607215.0,6112921.0,4812139.0,4136664.0,6950.0,985314.0,,227134.0,1747155.0,67410.0,517630.0,2970428,12241660.0,,775826.0,12455984.0,1595067.0,23085573.0,2275598.0,8754896.0,8162964.0,17265310.0,16271160.0,2127881.0,,3964724.0,239032.0,152120.0,2899968.0,6449718.0,1997149.0,16389189.0,,9250600.0,14827.0,812290.0,348890.0,,66863514.0,6947704.0,620632.0,3397980.0,29812.0,1198609.0,4150933.0
2010-04-20,1682830.0,332108.0,541050.0,8998350.0,542440.0,1352631.0,21031488.0,3760929.0,7092876.0,8000.0,1580997.0,,220474.0,1383625.0,27400.0,609806.0,3590828,10878640.0,,1374339.0,8587205.0,2193926.0,24374751.0,1152243.0,9542128.0,8651674.0,15483590.0,10820780.0,2659090.0,,4393500.0,379984.0,754640.0,2047052.0,5451660.0,2663183.0,16748550.0,,24993280.0,1798.0,1567020.0,200430.0,,46050616.0,12016986.0,347808.0,1136220.0,42694.0,995481.0,8713128.0
2010-04-21,3645470.0,153462.0,292940.0,26047175.0,482284.0,2262802.0,7324143.0,5619463.0,3306456.0,118800.0,1815910.0,,184490.0,2264425.0,59300.0,427852.0,18467224,7889000.0,,733940.0,5585171.0,4182139.0,20722333.0,2206666.0,6496288.0,5690644.0,8443020.0,9268120.0,2041605.0,,2358306.0,314739.0,186880.0,1693617.0,4207668.0,4408329.0,19187549.0,,15633000.0,7937.0,2602980.0,388740.0,,32931293.0,7107490.0,1021080.0,711560.0,41635.0,1708477.0,6454364.0
2010-04-22,3305040.0,166016.0,154350.0,13803410.0,484232.0,755041.0,5245160.0,4209007.0,4043964.0,6310.0,1324223.0,,250044.0,2345190.0,167870.0,769517.0,14995168,13790220.0,,798540.0,6094865.0,6037737.0,23026162.0,724389.0,6978144.0,13680858.0,13189410.0,11324420.0,3432105.0,,5861678.0,483673.0,821760.0,1746073.0,6750660.0,3257926.0,25598349.0,,65306760.0,3566.0,6015500.0,885160.0,,68764396.0,4751116.0,733136.0,700720.0,60758.0,1744557.0,5497048.0
2010-04-23,2273000.0,56758.0,185130.0,5720055.0,259954.0,380930.0,2087421.0,15927170.0,3218508.0,27520.0,637429.0,,232420.0,1617930.0,145200.0,494617.0,10315716,10634120.0,,279837.0,4148358.0,1959845.0,26901132.0,1342164.0,5888336.0,5186490.0,15082360.0,5666720.0,3712324.0,,6228608.0,268925.0,1708280.0,2619820.0,4125792.0,1225052.0,23235165.0,,31784560.0,7176.0,2977230.0,775030.0,,67122977.0,4306068.0,428176.0,1653260.0,27811.0,1374798.0,43050264.0
2010-04-26,1761705.0,83426.0,142880.0,16826845.0,328098.0,830596.0,1966793.0,4766960.0,2837100.0,9640.0,477958.0,,517442.0,2219660.0,65840.0,351509.0,6461292,15796560.0,,469439.0,6101678.0,1822070.0,31212868.0,319104.0,4454288.0,5578976.0,13582570.0,6876400.0,1145562.0,,4647798.0,1940724.0,484780.0,1042611.0,2957922.0,1204934.0,16652152.0,,12145600.0,2646.0,8794320.0,682410.0,,44468700.0,2512548.0,591428.0,743600.0,29033.0,2526394.0,8264835.0
2010-04-27,2151410.0,95538.0,130190.0,7134950.0,709040.0,302871.0,3629238.0,3428228.0,4602564.0,13280.0,913362.0,,408536.0,1562960.0,289760.0,267233.0,2942928,8968940.0,,451266.0,5788376.0,2814625.0,15461006.0,223929.0,3280256.0,6099642.0,8845980.0,4561720.0,1749150.0,,5384902.0,2351290.0,407460.0,1405560.0,4901772.0,11718037.0,13970196.0,,11094760.0,2685.0,6763620.0,328270.0,,38305192.0,2621234.0,786588.0,1105940.0,31539.0,4116252.0,7863981.0
2010-04-28,2261885.0,68922.0,1245140.0,6100705.0,488144.0,8735616.0,5652023.0,6709386.0,4370424.0,13400.0,1131512.0,,548328.0,2542245.0,73310.0,505025.0,2394916,11423540.0,,262547.0,4410958.0,2948610.0,21680010.0,466426.0,5544496.0,10957360.0,10756550.0,8338760.0,2194976.0,,3507390.0,1214131.0,2077280.0,2816089.0,3393618.0,8993805.0,40110291.0,,18684250.0,4081.0,4522590.0,506900.0,,53504292.0,2400382.0,23668384.0,1383280.0,46992.0,1174197.0,15492950.0
2010-04-29,3114455.0,28266.0,759470.0,13210430.0,635406.0,1339470.0,3043389.0,5816167.0,6628092.0,13910.0,1231208.0,,363472.0,4421555.0,9655250.0,744418.0,3171036,18792900.0,,507018.0,3742301.0,6704079.0,25572305.0,524902.0,11319960.0,10579532.0,17174450.0,18065760.0,2317718.0,,4087402.0,815734.0,63720.0,3384128.0,4176486.0,5294606.0,23447044.0,,21393940.0,14332.0,4617420.0,500120.0,,54895600.0,4622964.0,2988676.0,3456500.0,310248.0,4235635.0,11541003.0
2010-04-30,2816810.0,285844.0,88670.0,5560430.0,783198.0,1373262.0,3484320.0,8104084.0,17011104.0,219580.0,2069080.0,,650436.0,1774755.0,4805180.0,857688.0,6177432,14219220.0,,750274.0,5092041.0,1941014.0,18736987.0,445536.0,8067024.0,7124764.0,15945130.0,12643580.0,1467288.0,,5085548.0,441044.0,1417640.0,4619622.0,12740574.0,1318467.0,15821019.0,,19146310.0,41731.0,3013200.0,739970.0,,78450945.0,3690224.0,1097208.0,1917880.0,340376.0,20411595.0,16536416.0
2010-05-03,1635105.0,27928.0,56800.0,2338320.0,425426.0,340816.0,8569638.0,3323969.0,7618512.0,10730.0,959786.0,,282716.0,1325725.0,1202980.0,477735.0,3384636,10014140.0,,727052.0,7007902.0,1013619.0,16415217.0,380979.0,5408952.0,7284451.0,16133010.0,7182220.0,1266999.0,,2645630.0,599874.0,1637540.0,827810.0,3243480.0,1557313.0,12535244.0,,13160890.0,12085.0,1296650.0,919290.0,,57489202.0,2416560.0,1248088.0,6048780.0,152993.0,12367054.0,8842506.0
2010-05-04,1028305.0,35362.0,62470.0,8337075.0,238912.0,413908.0,2265173.0,4732234.0,6286332.0,11770.0,683342.0,,875214.0,3491595.0,1968690.0,733005.0,7590168,9177920.0,,319439.0,9213219.0,1444286.0,19283099.0,367751.0,6576208.0,4913472.0,22222450.0,8646440.0,2654397.0,,4344102.0,457051.0,93480.0,2149497.0,2261568.0,1045708.0,17348783.0,,13397620.0,18846.0,1499840.0,250840.0,,91443465.0,2896028.0,1596644.0,1921740.0,415567.0,3091543.0,4558746.0
2010-05-05,1229535.0,35778.0,103590.0,6726505.0,235210.0,39616615.0,47082423.0,9873530.0,9638256.0,28490.0,1222625.0,,694212.0,2816785.0,745350.0,1004412.0,8741572,16028540.0,,461047.0,12121034.0,1614615.0,29067978.0,475360.0,12122080.0,7189205.0,33279350.0,14122560.0,2211421.0,,4318424.0,550720.0,282480.0,3286635.0,2686314.0,1404451.0,14976570.0,,16717010.0,12806.0,2016300.0,388380.0,,123134542.0,4371230.0,945024.0,3246880.0,275248.0,5416722.0,6147413.0
2010-05-06,869630.0,20000.0,644620.0,4212245.0,265376.0,32938195.0,6508359.0,5682148.0,11643792.0,12650.0,2542312.0,,651570.0,4944580.0,3176060.0,513327.0,3278216,10522460.0,,307638.0,8407320.0,2426265.0,17990027.0,618201.0,7808360.0,6037948.0,21303720.0,10302380.0,2816106.0,,3504234.0,394583.0,71320.0,2085410.0,4716900.0,1322298.0,23863448.0,,17751300.0,5422.0,4462350.0,400600.0,,84530421.0,2580872.0,2001200.0,2754300.0,128252.0,2299740.0,5540888.0
2010-05-07,2221815.0,32890.0,346130.0,9055115.0,305300.0,6218086.0,2737599.0,3387727.0,14803548.0,9600.0,2889590.0,,288540.0,3128410.0,1924250.0,952028.0,4836172,19571620.0,,403688.0,8305759.0,2899346.0,28132593.0,547166.0,8984392.0,9025535.0,17833210.0,11005280.0,3154284.0,,3518742.0,488321.0,751580.0,8640880.0,6830808.0,5243780.0,72063684.0,,16085350.0,25335.0,3046990.0,365130.0,,74479700.0,4267152.0,1411576.0,1258040.0,87338.0,2607150.0,9433643.0
2010-05-10,2034620.0,76824.0,368460.0,7993775.0,629406.0,17075288.0,9214154.0,3783329.0,5403864.0,64260.0,4312483.0,,188568.0,3669490.0,811150.0,564797.0,3456488,12853080.0,,324650.0,11428497.0,1103808.0,24365786.0,645467.0,5635408.0,15464164.0,24447770.0,26425260.0,2772567.0,,5213278.0,563998.0,3546780.0,2136246.0,3745860.0,1121466.0,38050844.0,,14791690.0,27941.0,1827250.0,246760.0,,80316843.0,2327814.0,1148164.0,1106160.0,179022.0,2067420.0,12222914.0
2010-05-11,2057890.0,80914.0,104680.0,9079200.0,712450.0,13321264.0,9118949.0,5255746.0,3301656.0,14020.0,2504025.0,,356740.0,2015335.0,311810.0,644400.0,2129220,13929300.0,,374516.0,10787989.0,940517.0,22917191.0,411451.0,5802824.0,10322967.0,25043600.0,22444980.0,1915303.0,,7827086.0,395084.0,47520.0,2982516.0,6134346.0,838559.0,26325489.0,,18377970.0,6140.0,998470.0,1191930.0,,95626856.0,1351288.0,852496.0,918040.0,184752.0,2550915.0,5592115.0
2010-05-12,2107705.0,42638.0,164870.0,9068370.0,1242476.0,21976409.0,6673965.0,29314603.0,5028588.0,14670.0,1299609.0,,153288.0,2948440.0,330640.0,342436.0,2544240,13741640.0,,504266.0,8811855.0,1439799.0,19398219.0,558173.0,9185176.0,5542428.0,22958470.0,32094360.0,2177352.0,,4138028.0,589711.0,46300.0,2362406.0,4782966.0,1266616.0,15294301.0,,20204040.0,2346.0,1291230.0,614240.0,,67048728.0,2740076.0,1567912.0,1383560.0,129046.0,2473800.0,9876026.0
2010-05-13,4105230.0,107764.0,315460.0,9973175.0,979350.0,53283012.0,50475449.0,30486003.0,6577200.0,24110.0,754474.0,,171140.0,2136830.0,141580.0,315256.0,2607520,12744380.0,,298697.0,5452913.0,3055333.0,16082291.0,366865.0,4923880.0,6303701.0,28383010.0,14047100.0,1618011.0,,4696740.0,662614.0,155100.0,4052253.0,7500012.0,1612426.0,11947698.0,,17762910.0,1560.0,999830.0,475470.0,,58111504.0,1321452.0,1344628.0,3800840.0,93569.0,2128762.0,9896017.0
2010-05-14,3020415.0,41188.0,399760.0,18998125.0,514696.0,57633374.0,46108238.0,14945387.0,10100400.0,11650.0,697682.0,,149848.0,4248845.0,126880.0,517442.0,4424652,9400300.0,,151527.0,5912915.0,1605986.0,14222945.0,236616.0,6824496.0,9249088.0,33772380.0,16729920.0,1718943.0,,3763568.0,443386.0,140600.0,3066765.0,5117970.0,1711958.0,18161695.0,,33008880.0,3891.0,2244930.0,8759630.0,,85005442.0,2026996.0,623376.0,2612100.0,57315.0,3537130.0,6250355.0
2010-05-17,3047020.0,25224.0,133780.0,16886290.0,244978.0,27628164.0,13133435.0,5537427.0,6134172.0,28100.0,911844.0,,354800.0,2688735.0,229600.0,471558.0,1680680,13207200.0,,242959.0,8852193.0,1367158.0,18725272.0,565967.0,8170824.0,7442215.0,18088430.0,24560320.0,8069409.0,,2616144.0,322917.0,104100.0,2378592.0,3254052.0,1851642.0,20611809.0,,25703050.0,4027.0,1271080.0,3975260.0,,115249760.0,3722050.0,817556.0,1076340.0,111527.0,1447492.0,12769572.0
2010-05-18,2877205.0,35476.0,377830.0,16597995.0,288866.0,17033811.0,4620612.0,6000553.0,1961868.0,57910.0,903395.0,,381426.0,2185640.0,99630.0,495596.0,1734936,12243120.0,,267664.0,7653429.0,1430937.0,20063351.0,755224.0,7144600.0,4961399.0,22435240.0,11256480.0,10550373.0,,2668758.0,462417.0,239500.0,2819979.0,2941518.0,1361316.0,15445191.0,,18901340.0,1007.0,1740050.0,2555740.0,,98708788.0,3199180.0,560720.0,2024540.0,63338.0,955750.0,9031670.0
2010-05-19,1484980.0,42616.0,446460.0,11986965.0,351366.0,18548260.0,21748670.0,5247052.0,4840140.0,29410.0,1832136.0,,199874.0,1578450.0,209700.0,304200.0,4938020,18180160.0,,944127.0,7369071.0,1398580.0,67251569.0,675804.0,11939240.0,9277754.0,23206650.0,18335320.0,8234842.0,,5216126.0,496232.0,222080.0,2175070.0,9495072.0,2450689.0,26097480.0,,20415020.0,4647.0,1540500.0,2294580.0,,113781201.0,3929266.0,791096.0,872420.0,115525.0,1321930.0,9592763.0
2010-05-20,798775.0,160312.0,809830.0,11543770.0,235480.0,7857303.0,3477218.0,5075402.0,14468172.0,19800.0,1531012.0,,128044.0,1290175.0,204860.0,3647496.0,2860888,6778000.0,,270724.0,7011103.0,1826430.0,35100450.0,3019195.0,6508872.0,13120774.0,25149780.0,9115620.0,4416095.0,,2376514.0,485640.0,461660.0,3287722.0,31212816.0,2116627.0,18577281.0,,17039960.0,63926.0,1005990.0,1093440.0,,92988383.0,2398092.0,814540.0,533480.0,261264.0,633730.0,15070843.0
2010-05-21,1928445.0,115148.0,263630.0,8823435.0,409132.0,13878354.0,39619434.0,3757974.0,14817180.0,44350.0,2239427.0,,274230.0,2516910.0,68880.0,2513695.0,4330116,10997240.0,,284974.0,11850986.0,2123795.0,24783665.0,1266414.0,7127200.0,37555292.0,22376340.0,17268620.0,3020890.0,,3328598.0,744951.0,565120.0,7112720.0,14380698.0,1432024.0,19167407.0,,15706440.0,58312.0,2411990.0,938520.0,,129421578.0,2675092.0,835992.0,643400.0,69205.0,913963.0,12193812.0
2010-05-24,848410.0,47924.0,260960.0,5085955.0,273618.0,7340001.0,2036988.0,5489050.0,5967804.0,10220.0,904502.0,,959380.0,1727800.0,97130.0,1644212.0,2426668,9621820.0,,198281.0,8318493.0,1414202.0,23350662.0,1162938.0,7186104.0,15539467.0,15738110.0,7944360.0,2727688.0,,2522056.0,263273.0,156180.0,2011362.0,4973868.0,3809046.0,24726303.0,,15195470.0,13281.0,3036590.0,903310.0,,70739548.0,2885428.0,521860.0,494020.0,144671.0,445977.0,5843608.0
2010-05-25,1806230.0,21366.0,179730.0,7723085.0,526362.0,15106532.0,2093288.0,5279757.0,5609100.0,70220.0,1332477.0,,864356.0,1040975.0,833340.0,8465598.0,2231980,11068700.0,,511408.0,14806296.0,1202978.0,24955590.0,912161.0,8838128.0,21936653.0,28778190.0,14038460.0,4179827.0,,3382896.0,457431.0,106580.0,4722848.0,8610924.0,2621138.0,25245934.0,,17355820.0,9241.0,5335890.0,1625250.0,,115377750.0,2297366.0,590360.0,1252520.0,318460.0,2025096.0,4875235.0
2010-05-26,1077775.0,111170.0,164170.0,14306915.0,268088.0,8866735.0,3313979.0,4305026.0,13837488.0,77170.0,910166.0,,485776.0,1031625.0,53480.0,4796313.0,2164260,14002780.0,,318450.0,18968080.0,2730655.0,23904468.0,4798012.0,7868856.0,11519453.0,26721360.0,12344920.0,2481957.0,,4813004.0,584220.0,246240.0,3489866.0,22784382.0,1674436.0,13726569.0,,16500270.0,21214.0,6726850.0,1931880.0,,134210488.0,3689464.0,1242216.0,1330700.0,32516.0,1451905.0,6677590.0
2010-05-27,1529150.0,380552.0,116860.0,13507560.0,368552.0,6131050.0,1386399.0,8180587.0,13621692.0,67230.0,1618806.0,,706958.0,2253940.0,51610.0,1711592.0,1700172,22619720.0,,415299.0,16103054.0,1709736.0,32111810.0,3913662.0,11312696.0,30304072.0,25346900.0,10051780.0,3673959.0,,4841974.0,982229.0,51380.0,5581928.0,15848724.0,4522469.0,27405100.0,,21781920.0,6374.0,6044350.0,3326920.0,,195005274.0,6883872.0,2230468.0,938060.0,88299.0,1417176.0,11863688.0
2010-05-28,428395.0,186072.0,179270.0,7747100.0,379634.0,3072522.0,929618.0,5791244.0,11655708.0,70670.0,1028008.0,,661092.0,1545985.0,58510.0,813813.0,2102408,11758500.0,,237902.0,20244094.0,888460.0,22395593.0,2801348.0,6793992.0,17505356.0,22931650.0,21984400.0,1934824.0,,2678902.0,330714.0,213560.0,2360372.0,6260430.0,1223573.0,17535288.0,,13567960.0,23522.0,1666830.0,1668420.0,,153497329.0,2479374.0,989088.0,1400800.0,66477.0,737353.0,4980550.0
