Date,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,LTI.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHREECEM.NS,SUNPHARMA.NS,TATACONSUM.NS,TATAMOTORS.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,WIPRO.NS
2010-02-23,118.72845458984375,318.4554443359375,153.54823303222656,199.78196716308594,566.7744140625,31.99262809753418,2.6109259128570557,229.7293243408203,22.207874298095703,130.23289489746094,278.0203552246094,,249.31004333496094,203.6578826904297,50.66327667236328,361.762451171875,60.55811309814453,73.52201843261719,,963.4832153320312,135.29916381835938,180.5290985107422,127.43550872802734,134.72271728515625,214.86720275878906,47.51478576660156,87.55105590820312,34.78746032714844,526.62109375,,203.5746612548828,1167.3204345703125,104.9312515258789,97.14816284179688,89.09718322753906,33.716556549072266,197.32546997070312,,155.4713592529297,2061.249267578125,139.5340118408203,74.69625854492188,,35.87299728393555,262.1233215332031,156.8536834716797,80.35911560058594,937.4789428710938,88.33114624023438,61.61885452270508
2010-02-24,117.01811218261719,312.09698486328125,151.5054473876953,198.99058532714844,575.2178955078125,31.876813888549805,2.560487747192383,226.32566833496094,22.311397552490234,131.11233520507812,271.9647216796875,,261.33721923828125,203.18588256835938,50.43995666503906,359.8072509765625,60.958431243896484,73.50039672851562,,951.1969604492188,135.47398376464844,178.50192260742188,126.44339752197266,135.992431640625,214.450927734375,47.20979309082031,89.5619125366211,34.90824508666992,530.7044067382812,,198.73751831054688,1193.23193359375,105.85629272460938,98.47303771972656,89.07695007324219,33.6058464050293,198.0234375,,156.23170471191406,2037.219970703125,135.72225952148438,75.12586975097656,,35.36186981201172,263.24114990234375,155.07147216796875,79.81645965576172,935.6492919921875,85.65109252929688,61.240787506103516
2010-02-25,122.1491928100586,314.1159973144531,151.84085083007812,199.43629455566406,563.6636352539062,31.997440338134766,2.501278877258301,226.57171630859375,21.736312866210938,131.5880126953125,272.3235778808594,,258.4643859863281,203.72021484375,50.01520538330078,361.2735900878906,61.333717346191406,73.0919418334961,,967.1239013671875,134.0318603515625,173.37872314453125,128.0142364501953,133.31700134277344,217.86798095703125,47.200252532958984,90.18511199951172,35.99050521850586,542.8836059570312,,198.69602966308594,1223.381591796875,105.23545837402344,96.40144348144531,89.77259063720703,33.669105529785156,194.8471221923828,,155.61366271972656,1953.8145751953125,135.11363220214844,74.11407470703125,,35.483421325683594,263.5508117675781,153.2976837158203,79.26228332519531,945.5292358398438,83.88282012939453,60.98567199707031
2010-02-26,123.26502990722656,316.9935302734375,155.677001953125,204.57569885253906,598.3258666992188,33.49816131591797,2.634610176086426,229.1142578125,21.621294021606445,133.78652954101562,283.6274719238281,,267.12554931640625,203.45303344726562,51.14494323730469,366.11407470703125,61.23366928100586,73.68624114990234,,1011.1494750976562,142.1602783203125,174.11585998535156,131.10337829589844,135.04017639160156,216.58607482910156,44.274070739746094,88.93873596191406,36.69557189941406,553.0298461914062,,209.21107482910156,1275.8597412109375,108.00243377685547,97.82261657714844,90.3994369506836,34.01702880859375,198.05381774902344,,160.5456085205078,1986.37890625,136.8062286376953,75.28646850585938,,35.80131912231445,262.02020263671875,150.4933624267578,80.30622863769531,951.429443359375,83.66178894042969,61.72361755371094
2010-03-02,125.78028869628906,329.5711669921875,160.8377227783203,210.12445068359375,608.4644775390625,33.47885513305664,2.7600464820861816,238.01307678222656,20.7394962310791,135.17762756347656,282.86492919921875,,271.6920471191406,202.2418670654297,55.16472625732422,368.92462158203125,60.85832977294922,75.42163848876953,,1020.7341918945312,147.92884826660156,172.82582092285156,134.8614044189453,138.30506896972656,219.83656311035156,46.12318420410156,92.46186065673828,36.94211196899414,560.4894409179688,,219.43548583984375,1303.0819091796875,107.94282531738281,97.67810821533203,89.70787048339844,34.01702880859375,198.91360473632812,,161.5498809814453,2021.7275390625,137.8502960205078,76.63553619384766,,37.9549446105957,262.5016784667969,151.55763244628906,82.38487243652344,983.081298828125,84.60118103027344,63.88737106323242
2010-03-03,130.71929931640625,331.6828918457031,170.40652465820312,209.0146942138672,618.3396606445312,32.96735763549805,2.8179404735565186,239.44837951660156,20.77591323852539,139.3228302001953,287.57489013671875,,278.65960693359375,208.1639862060547,58.6546745300293,374.0570068359375,60.76662063598633,76.79180145263672,,1030.5748291015625,149.85169982910156,176.2536163330078,136.54502868652344,149.46011352539062,221.9384307861328,46.456790924072266,95.28703308105469,37.42776107788086,557.9264526367188,,223.46295166015625,1290.3231201171875,108.09494018554688,99.87016296386719,89.04459381103516,34.380767822265625,207.32980346679688,,164.45697021484375,2081.56689453125,138.77438354492188,78.44232940673828,,37.911312103271484,264.4106140136719,153.55953979492188,83.43109130859375,987.7467041015625,86.20368957519531,63.63682174682617
2010-03-04,130.78334045410156,326.4383239746094,169.28834533691406,204.05723571777344,622.2898559570312,32.63441467285156,2.8069751262664795,240.80166625976562,20.507543563842773,139.58663940429688,285.51141357421875,,278.6810607910156,206.0444793701172,57.367286682128906,378.89739990234375,60.433006286621094,76.98631286621094,,1024.09033203125,147.8851776123047,179.46023559570312,135.04933166503906,144.69883728027344,218.4048309326172,46.904781341552734,96.36308288574219,38.2215690612793,561.7799072265625,,223.69131469726562,1273.412841796875,108.2943344116211,99.65337371826172,88.57544708251953,34.41239929199219,205.14483642578125,,165.2945556640625,2077.53173828125,140.99119567871094,78.62702178955078,,38.49413299560547,262.7424621582031,155.1643524169922,85.87535858154297,998.4496459960938,86.20368957519531,63.20408630371094
2010-03-05,131.1400146484375,334.3515625,168.75933837890625,200.72801208496094,625.7791748046875,32.52824401855469,2.827151298522949,244.7794647216797,20.712661743164062,141.29751586914062,288.2476501464844,,281.5323791503906,205.19847106933594,56.30058288574219,382.04058837890625,59.91591262817383,77.1094970703125,,1064.0211181640625,146.83633422851562,179.12852478027344,135.5529022216797,144.8802032470703,219.3954315185547,46.65696716308594,99.3876724243164,39.53557205200195,561.23193359375,,223.5148468017578,1273.32568359375,111.05516815185547,99.21976470947266,88.5309829711914,34.238433837890625,204.29518127441406,,166.47364807128906,2044.781005859375,143.29249572753906,77.86012268066406,,38.52842330932617,262.29522705078125,157.39427185058594,84.1806869506836,1004.2127075195312,90.67965698242188,62.484371185302734
2010-03-08,134.1766357421875,330.8939208984375,167.09507751464844,205.448974609375,630.18994140625,32.253204345703125,2.813992977142334,240.06349182128906,20.77591323852539,131.1203155517578,288.5168151855469,,277.8449401855469,208.24412536621094,55.89781188964844,383.2286682128906,59.94926071166992,77.1181411743164,,1088.6505126953125,145.26307678222656,175.99557495117188,138.85997009277344,144.2000274658203,221.38070678710938,47.896053314208984,99.93193054199219,40.0606689453125,566.7822875976562,,232.95034790039062,1291.764892578125,112.07479858398438,98.8343734741211,89.01627349853516,34.80775833129883,203.14193725585938,,167.9983673095703,2069.227783203125,145.6870574951172,77.12940216064453,,38.755943298339844,262.3296813964844,153.9987335205078,83.24714660644531,1016.9285278320312,88.8561019897461,63.56394577026367
2010-03-09,130.8656463623047,327.2969665527344,167.26708984375,203.3295440673828,616.957275390625,32.5620231628418,2.8289051055908203,238.9152374267578,20.566970825195312,128.7099151611328,282.10235595703125,,274.4576110839844,208.01260375976562,55.468475341796875,383.8396301269531,60.2745246887207,78.28514862060547,,1067.06396484375,141.67959594726562,174.00527954101562,139.07046508789062,140.88978576660156,223.41171264648438,47.857933044433594,99.16332244873047,39.12385940551758,561.7268676757812,,234.50738525390625,1310.4229736328125,112.86625671386719,97.79859161376953,88.6684799194336,34.41239929199219,200.36013793945312,,166.2622528076172,2055.775146484375,147.03317260742188,75.77632141113281,,38.31647872924805,264.39337158203125,153.26388549804688,83.4402847290039,999.5016479492188,87.33648681640625,63.960262298583984
2010-03-10,129.8870086669922,333.2145080566406,166.84991455078125,205.8491973876953,608.9417724609375,33.26653289794922,2.8175017833709717,236.20870971679688,20.59380531311035,127.61466217041016,283.6722717285156,,273.9001770019531,207.54061889648438,55.2869987487793,386.4804992675781,59.72407913208008,78.42564392089844,,1103.2974853515625,142.20399475097656,176.73277282714844,137.965576171875,147.78236389160156,221.35569763183594,48.467952728271484,97.26880645751953,39.133731842041016,557.2192993164062,,235.1301727294922,1293.2503662109375,112.65039825439453,96.54596710205078,88.04967498779297,34.507293701171875,204.0827178955078,,165.66458129882812,2073.494873046875,146.04689025878906,76.85234832763672,,38.16064453125,268.2972412109375,151.92929077148438,82.7205810546875,1014.4588012695312,87.778564453125,63.436378479003906
2010-03-11,126.76810455322266,328.2948913574219,167.03480529785156,209.46044921875,601.1074829101562,32.63441467285156,2.7425034046173096,241.0886993408203,20.32160186767578,126.06366729736328,285.5562744140625,,275.2937316894531,208.02149963378906,55.503883361816406,391.5449523925781,60.11606216430664,78.96592712402344,,1087.6549072265625,139.62562561035156,168.6609649658203,139.9272918701172,141.0711669921875,223.32852172851562,48.734840393066406,96.91980743408203,38.396610260009766,555.9642333984375,,233.56280517578125,1279.57373046875,112.35436248779297,97.67810821533203,87.66145324707031,33.77981185913086,205.6405029296875,,166.3557586669922,2103.6474609375,150.44065856933594,77.37834167480469,,37.91754150390625,272.26995849609375,152.63040161132812,83.33452606201172,1017.2943725585938,88.93900299072266,64.62989044189453
2010-03-12,127.92052459716797,326.9952697753906,164.9834747314453,209.4058074951172,606.3742065429688,31.925071716308594,2.8052213191986084,245.3125457763672,20.195079803466797,126.03570556640625,283.49285888671875,,274.67205810546875,209.05450439453125,55.53487014770508,392.5225524902344,60.14109802246094,77.8551025390625,,1091.29541015625,144.25794982910156,161.73167419433594,140.7991485595703,147.011474609375,222.52105712890625,49.26860046386719,97.9501724243164,38.265953063964844,553.1890869140625,,236.84288024902344,1279.049560546875,111.64310455322266,96.40144348144531,87.7382583618164,33.621665954589844,206.6824188232422,,166.53057861328125,2114.827392578125,147.09982299804688,77.09728240966797,,37.87080383300781,274.1099548339844,153.23008728027344,82.95741271972656,1012.4004516601562,87.61279296875,64.68907928466797
2010-03-15,128.33209228515625,334.6068420410156,163.1944122314453,207.8867645263672,602.2594604492188,31.84303092956543,2.7442567348480225,245.640625,20.250669479370117,127.05902099609375,282.0574645996094,,266.8254699707031,213.85450744628906,55.065696716308594,390.83209228515625,61.57562255859375,78.34352111816406,,1086.8587646484375,144.78236389160156,166.2651824951172,138.85997009277344,145.4243621826172,224.85183715820312,49.44017028808594,98.02909851074219,37.44007873535156,549.3179321289062,,229.40037536621094,1263.7562255859375,112.84981536865234,97.14816284179688,86.53307342529297,33.09978103637695,207.98733520507812,,163.8633575439453,2145.165283203125,144.21206665039062,77.17757415771484,,38.026634216308594,281.35015869140625,152.46142578125,82.35726928710938,1018.20947265625,86.47998809814453,66.3836669921875
2010-03-16,131.7894287109375,329.94244384765625,163.8610076904297,208.2869873046875,599.6259765625,31.90093994140625,2.7350473403930664,241.78582763671875,20.904354095458984,127.97041320800781,285.107666015625,,264.5529479980469,217.69276428222656,55.65437316894531,393.9074401855469,62.234458923339844,77.99989318847656,,1088.678955078125,148.1910400390625,167.11293029785156,139.87466430664062,150.09500122070312,227.44056701660156,49.52594757080078,99.62865447998047,37.33161544799805,565.3682250976562,,235.47271728515625,1274.854736328125,109.87106323242188,97.82261657714844,86.63819885253906,33.194679260253906,216.05958557128906,,163.92437744140625,2154.58203125,148.61032104492188,76.69977569580078,,39.09564971923828,285.1335754394531,154.311279296875,82.8769302368164,1022.6914672851562,86.2313003540039,66.2970962524414
2010-03-17,130.88392639160156,328.0395202636719,169.39157104492188,209.06930541992188,595.9229125976562,31.83820915222168,2.748643159866333,244.4513702392578,20.626394271850586,127.53873443603516,298.02642822265625,,272.0136413574219,218.93060302734375,55.362247467041016,396.33782958984375,63.669010162353516,78.13388061523438,,1098.6614990234375,151.59976196289062,165.0488739013672,142.5879669189453,152.36231994628906,227.93577575683594,50.107383728027344,101.51901245117188,37.597862243652344,575.1787109375,,233.19949340820312,1252.7449951171875,110.1259765625,98.3285140991211,86.83233642578125,33.637481689453125,216.4136199951172,,164.85546875,2079.247802734375,149.96087646484375,76.96477508544922,,39.401092529296875,289.15777587890625,155.17276000976562,83.12065887451172,1005.3562622070312,87.61279296875,67.33568572998047
2010-03-18,130.39915466308594,332.10052490234375,171.55905151367188,211.7253875732422,605.7322387695312,31.794776916503906,2.741187572479248,246.13275146484375,20.193164825439453,126.81116485595703,295.3798522949219,,273.6000671386719,219.78553771972656,55.4197883605957,394.4844970703125,62.69316864013672,77.8399658203125,,1100.4251708984375,154.1344451904297,165.74916076660156,144.8578643798828,154.17611694335938,232.03956604003906,49.8023681640625,103.79161834716797,37.19847869873047,571.23681640625,,225.8815460205078,1242.43310546875,109.69429016113281,98.4996337890625,85.27120208740234,33.55842208862305,217.8804473876953,,165.04652404785156,2065.331298828125,150.8538360595703,76.23001098632812,,39.843658447265625,284.050048828125,153.17942810058594,83.32762145996094,1011.8057250976562,85.84449768066406,66.41097259521484
2010-03-19,133.298583984375,341.8006896972656,171.5418701171875,210.30636596679688,613.8793334960938,31.828554153442383,2.72934627532959,255.81076049804688,20.03597068786621,126.46340942382812,299.1925964355469,,271.2847595214844,223.3298797607422,55.291419982910156,395.5979309082031,62.392913818359375,78.6590347290039,,1119.5367431640625,153.4789276123047,168.7715301513672,143.79054260253906,158.0305633544922,230.77012634277344,49.8118896484375,103.23489379882812,36.826229095458984,573.1812744140625,,222.85052490234375,1249.0750732421875,108.80211639404297,99.15970611572266,85.48555755615234,34.22261047363281,220.9353485107422,,167.3884735107422,2079.43310546875,150.88050842285156,76.26615905761719,,40.158443450927734,282.3475341796875,153.1287384033203,83.85879516601562,1026.8082275390625,86.64574432373047,66.18778228759766
2010-03-22,132.97842407226562,337.6236267089844,169.3184356689453,208.5780792236328,609.5672607421875,30.680097579956055,2.7249600887298584,259.4604797363281,19.840444564819336,126.33551788330078,299.0580749511719,,277.3518981933594,225.92138671875,54.4460334777832,392.6650695800781,61.55891036987305,79.40461730957031,,1109.15625,147.92884826660156,168.2554931640625,140.58871459960938,152.4076385498047,229.52569580078125,49.869083404541016,102.38319396972656,36.67338180541992,570.7243041992188,,217.68124389648438,1221.240478515625,108.32312774658203,98.67076873779297,85.67159271240234,34.01702880859375,217.27346801757812,,165.9654083251953,2078.458984375,151.5779571533203,76.53514862060547,,39.210968017578125,284.65191650390625,154.00717163085938,82.19631958007812,1027.95166015625,85.65109252929688,66.32444763183594
2010-03-23,132.87783813476562,336.2312316894531,169.27972412109375,211.38882446289062,608.3162231445312,30.76696014404297,2.6907496452331543,252.32501220703125,19.614242553710938,125.75990295410156,306.8182373046875,,282.8830261230469,232.17295837402344,54.91963195800781,387.3562316894531,61.23366928100586,81.43177795410156,,1102.415771484375,148.97767639160156,168.4397735595703,139.12303161621094,153.63198852539062,231.03236389160156,49.745182037353516,105.29975891113281,35.98557662963867,571.0069580078125,,217.76426696777344,1217.7015380859375,109.11046600341797,99.52642822265625,86.48856353759766,34.14353561401367,220.80381774902344,,166.5834503173828,2083.098388671875,150.19189453125,75.40290832519531,,39.765743255615234,285.01312255859375,153.7537841796875,81.89740753173828,1016.3341674804688,85.9273910522461,65.61836242675781
